sec,EEG
124.04,0.10376
124.045,0.689697
124.05,0.0305176
124.055,-2.7832
124.06,-4.89502
124.065,-5.40771
124.07,-3.40576
124.075,-0.531006
124.08,1.27563
124.085,0.610352
124.09,-2.39258
124.095,-4.06494
124.1,-3.9917
124.105,-2.13013
124.11,1.70898
124.115,2.74658
124.12,1.70288
124.125,-0.109863
124.13,-2.14233
124.135,-3.08228
124.14,-3.30811
124.145,-0.445557
124.15,1.80054
124.155,2.16675
124.16,0.762939
124.165,-2.00195
124.17,-4.48608
124.175,-3.26538
124.18,-1.69678
124.185,-1.44043
124.19,-0.22583
124.195,0.500488
124.2,0.408936
124.205,-0.286865
124.21,-2.72827
124.215,-4.75464
124.22,-3.55835
124.225,-1.06812
124.23,1.33667
124.235,3.6438
124.24,2.21558
124.245,1.50757
124.25,2.56958
124.255,4.25415
124.26,8.87451
124.265,9.93652
124.27,6.2561
124.275,3.16162
124.28,-0.579834
124.285,-1.86768
124.29,2.2522
124.295,5.60913
124.3,6.67114
124.305,5.95093
124.31,5.0415
124.315,5.51758
124.32,6.30493
124.325,8.28857
124.33,7.08618
124.335,2.49023
124.34,-1.62354
124.345,-2.98462
124.35,-3.91235
124.355,-3.50952
124.36,-2.36206
124.365,-0.0549316
124.37,0.915527
124.375,1.51367
124.38,0.463867
124.385,-2.29492
124.39,-2.87476
124.395,-2.21558
124.4,-2.4353
124.405,-3.479
124.41,-3.69263
124.415,-2.88086
124.42,-0.866699
124.425,2.09961
124.43,2.15454
124.435,2.00806
124.44,2.21558
124.445,1.65405
124.45,-1.31836
124.455,-3.27148
124.46,-2.9541
124.465,-2.86865
124.47,-0.958252
124.475,-0.549316
124.48,-0.775146
124.485,0.268555
124.49,-0.213623
124.495,-3.27148
124.5,-5.52368
124.505,-1.82495
124.51,1.86157
124.515,2.39868
124.52,2.98462
124.525,0.616455
124.53,-0.598145
124.535,0.683594
124.54,1.75781
124.545,1.45874
124.55,-0.811768
124.555,-0.268555
124.56,-0.823975
124.565,-3.302
124.57,-2.29492
124.575,0.805664
124.58,2.91138
124.585,3.4668
124.59,2.771
124.595,2.46582
124.6,2.4353
124.605,2.96021
124.61,3.06396
124.615,3.16162
124.62,2.48413
124.625,2.2644
124.63,1.28174
124.635,0.512695
124.64,0.695801
124.645,1.02539
124.65,1.08643
124.655,-0.115967
124.66,-1.31836
124.665,-2.05688
124.67,-2.12402
124.675,-3.41797
124.68,-3.74146
124.685,-2.2583
124.69,0.592041
124.695,2.22168
124.7,0.12207
124.705,-1.50757
124.71,-1.5564
124.715,-2.4231
124.72,-3.31421
124.725,-4.37622
124.73,-4.8584
124.735,-3.479
124.74,-2.91748
124.745,-4.70581
124.75,-7.30591
124.755,-8.05054
124.76,-7.24487
124.765,-6.37207
124.77,-6.12793
124.775,-6.12793
124.78,-5.77393
124.785,-7.36694
124.79,-8.99658
124.795,-7.13501
124.8,-4.03442
124.805,-3.90015
124.81,-4.90112
124.815,-7.01904
124.82,-7.28149
124.825,-2.34985
124.83,2.4353
124.835,-0.183105
124.84,-5.7251
124.845,-7.23267
124.85,-5.71289
124.855,-4.45557
124.86,-2.64282
124.865,-4.29688
124.87,-7.25098
124.875,-6.97021
124.88,-6.75049
124.885,-8.19092
124.89,-8.44116
124.895,-6.37207
124.9,-4.79126
124.905,-4.87061
124.91,-5.9082
124.915,-7.30591
124.92,-8.93555
124.925,-8.56934
124.93,-6.68945
124.935,-7.34253
124.94,-7.01294
124.945,-6.0791
124.95,-5.87769
124.955,-4.98657
124.96,-4.5105
124.965,-5.37109
124.97,-5.66406
124.975,-5.84717
124.98,-6.65894
124.985,-7.50732
124.99,-7.75146
124.995,-6.10962
125,-2.23389
125.005,4.81567
125.01,1.16577
125.015,-8.74634
125.02,-14.0259
125.025,-18.3533
125.03,-18.3472
125.035,-16.217
125.04,-14.4653
125.045,-12.0422
125.05,-13.0798
125.055,-14.563
125.06,-17.9565
125.065,-20.5017
125.07,-17.2668
125.075,-12.5122
125.08,-11.6028
125.085,-13.7512
125.09,-15.0269
125.095,-14.0076
125.1,-13.7695
125.105,-14.2639
125.11,-13.9832
125.115,-13.0188
125.12,-11.5784
125.125,-10.8093
125.13,-12.439
125.135,-14.2212
125.14,-13.2019
125.145,-10.1685
125.15,-7.88574
125.155,-8.28247
125.16,-11.0291
125.165,-16.0461
125.17,-19.0002
125.175,-19.397
125.18,-18.1824
125.185,-15.802
125.19,-14.4897
125.195,-13.6902
125.2,-13.7451
125.205,-12.8296
125.21,-11.6699
125.215,-10.9375
125.22,-9.98535
125.225,-10.1135
125.23,-11.6455
125.235,-14.4531
125.24,-16.0706
125.245,-12.2559
125.25,-5.11475
125.255,0.55542
125.26,3.27759
125.265,1.40381
125.27,-1.59912
125.275,-0.646973
125.28,2.05688
125.285,2.47192
125.29,2.2644
125.295,2.20337
125.3,2.90527
125.305,3.74146
125.31,3.83911
125.315,4.52271
125.32,2.17896
125.325,1.66626
125.33,2.56348
125.335,1.95313
125.34,1.26953
125.345,1.25732
125.35,1.57471
125.355,2.04468
125.36,3.16162
125.365,3.88794
125.37,4.19312
125.375,2.93579
125.38,3.39355
125.385,3.44238
125.39,2.19727
125.395,2.28271
125.4,1.02539
125.405,-0.653076
125.41,-1.87988
125.415,-1.40991
125.42,3.2959
125.425,6.11572
125.43,5.7312
125.435,10.4797
125.44,17.4255
125.445,20.5017
125.45,24.5483
125.455,30.8777
125.46,27.5696
125.465,22.2107
125.47,21.2769
125.475,19.1833
125.48,13.2751
125.485,9.25903
125.49,4.88281
125.495,0.10376
125.5,-1.12915
125.505,1.15967
125.51,1.34888
125.515,-2.33765
125.52,-3.58887
125.525,-2.97852
125.53,-4.55933
125.535,-7.08008
125.54,-10.3333
125.545,-13.269
125.55,-16.394
125.555,-18.4814
125.56,-19.6289
125.565,-18.5303
125.57,-17.2241
125.575,-17.9565
125.58,-18.7134
125.585,-18.0237
125.59,-17.3767
125.595,-16.5405
125.6,-16.1621
125.605,-17.1753
125.61,-14.8438
125.615,-11.1694
125.62,-10.2417
125.625,-10.9253
125.63,-11.6943
125.635,-10.9741
125.64,-10.9436
125.645,-10.1807
125.65,-9.57642
125.655,-10.2173
125.66,-13.6658
125.665,-15.5151
125.67,-13.8123
125.675,-11.5906
125.68,-6.19507
125.685,-4.01001
125.69,-5.59082
125.695,-5.57251
125.7,-3.69873
125.705,-2.4292
125.71,-4.19312
125.715,-9.16748
125.72,-9.03931
125.725,-4.38843
125.73,-2.87476
125.735,-4.32129
125.74,-6.02417
125.745,-10.3333
125.75,-13.1348
125.755,-10.4004
125.76,-9.46655
125.765,-9.58862
125.77,-9.93652
125.775,-10.0037
125.78,-9.55811
125.785,-7.79419
125.79,-5.95093
125.795,-6.9458
125.8,-8.71582
125.805,-9.33228
125.81,-8.04443
125.815,-6.27441
125.82,-3.67432
125.825,-3.69263
125.83,-5.16968
125.835,-2.84424
125.84,-1.13525
125.845,-1.94702
125.85,-3.33252
125.855,-3.61328
125.86,-3.00293
125.865,-3.39355
125.87,-2.99683
125.875,-2.771
125.88,-3.33252
125.885,-4.57764
125.89,-3.86963
125.895,-1.3855
125.9,0.927734
125.905,2.89307
125.91,2.24609
125.915,-2.948
125.92,-7.8186
125.925,-8.99658
125.93,-9.00269
125.935,-9.82666
125.94,-9.06982
125.945,-6.02417
125.95,-5.15747
125.955,-5.99365
125.96,-5.48706
125.965,-6.20728
125.97,-5.56641
125.975,-5.46875
125.98,-8.61816
125.985,-10.2356
125.99,-9.86328
125.995,-8.57544
126,-5.32837
126.005,-2.65503
126.01,-3.28369
126.015,-6.92749
126.02,-10.1257
126.025,-11.2366
126.03,-10.8032
126.035,-9.96704
126.04,-9.2041
126.045,-8.3374
126.05,-6.97632
126.055,-6.37817
126.06,-8.36182
126.065,-10.9985
126.07,-9.98535
126.075,-7.17163
126.08,-4.32129
126.085,-4.11987
126.09,-5.95093
126.095,-6.97632
126.1,-6.67725
126.105,-5.59082
126.11,-6.96411
126.115,-8.59375
126.12,-9.35059
126.125,-9.73511
126.13,-6.52466
126.135,-3.30811
126.14,-5.46875
126.145,-9.27124
126.15,-9.29565
126.155,-7.95898
126.16,-10.0586
126.165,-12.7136
126.17,-14.5874
126.175,-13.9465
126.18,-10.0342
126.185,-7.55005
126.19,-8.72192
126.195,-10.3271
126.2,-6.7749
126.205,-2.68555
126.21,-2.65503
126.215,-4.1626
126.22,-4.49829
126.225,-2.71606
126.23,-0.769043
126.235,-1.23291
126.24,-4.07715
126.245,-7.27539
126.25,-7.2937
126.255,-5.68237
126.26,-5.10254
126.265,-6.18286
126.27,-7.4646
126.275,-8.30688
126.28,-6.73828
126.285,-4.21143
126.29,-2.36816
126.295,-2.38037
126.3,-4.6814
126.305,-6.95801
126.31,-8.23975
126.315,-10.7117
126.32,-11.5906
126.325,-9.92432
126.33,-6.28662
126.335,-1.26343
126.34,1.5625
126.345,1.23901
126.35,-0.0549316
126.355,-1.3916
126.36,-1.61743
126.365,0.22583
126.37,1.31836
126.375,0.787354
126.38,-1.2146
126.385,-2.2522
126.39,-0.0427246
126.395,1.0498
126.4,-1.27563
126.405,-4.27246
126.41,-6.05469
126.415,-5.25513
126.42,-3.1311
126.425,-1.16577
126.43,-1.66016
126.435,-2.13013
126.44,-3.27148
126.445,-3.73535
126.45,-3.91235
126.455,-4.60205
126.46,-5.0293
126.465,-6.01196
126.47,-8.91113
126.475,-9.48486
126.48,-5.79834
126.485,-4.62646
126.49,-5.13916
126.495,-6.14624
126.5,-6.21338
126.505,-6.46973
126.51,-3.87573
126.515,-1.82495
126.52,-2.06299
126.525,-0.415039
126.53,0.921631
126.535,-2.41699
126.54,-2.99683
126.545,-5.24902
126.55,-8.5022
126.555,-7.32422
126.56,-2.88086
126.565,-1.7334
126.57,-3.22266
126.575,-5.17578
126.58,-7.61719
126.585,-11.1938
126.59,-12.3047
126.595,-11.6699
126.6,-10.8398
126.605,-7.14111
126.61,-6.41479
126.615,-9.25903
126.62,-12.7747
126.625,-16.2842
126.63,-16.5222
126.635,-15.155
126.64,-15.6921
126.645,-14.9292
126.65,-12.0789
126.655,-10.8154
126.66,-12.2314
126.665,-12.5916
126.67,-13.7451
126.675,-13.324
126.68,-11.1328
126.685,-8.6792
126.69,-8.8501
126.695,-10.7666
126.7,-12.3657
126.705,-10.9558
126.71,-9.43604
126.715,-6.54907
126.72,-4.98657
126.725,-6.26831
126.73,-8.91113
126.735,-12.97
126.74,-13.5437
126.745,-11.7371
126.75,-9.5459
126.755,-10.7544
126.76,-13.031
126.765,-14.3555
126.77,-11.5967
126.775,-6.26831
126.78,-6.33545
126.785,-9.45435
126.79,-12.5854
126.795,-11.7981
126.8,-8.22754
126.805,-5.49927
126.81,-4.40063
126.815,-3.06396
126.82,-1.64185
126.825,-2.44751
126.83,-2.7832
126.835,-2.30103
126.84,-3.28369
126.845,-4.93774
126.85,-5.5542
126.855,-8.61816
126.86,-9.17969
126.865,-4.25415
126.87,-2.39868
126.875,-4.97437
126.88,-7.66602
126.885,-8.78296
126.89,-7.58057
126.895,-6.15234
126.9,-6.36597
126.905,-8.24585
126.91,-9.82056
126.915,-8.36792
126.92,-6.12793
126.925,-5.91431
126.93,-9.12476
126.935,-10.6384
126.94,-9.552
126.945,-7.19604
126.95,-4.47388
126.955,-2.55737
126.96,-2.22168
126.965,-4.05884
126.97,-5.74341
126.975,-6.81152
126.98,-6.45752
126.985,-5.43213
126.99,-4.84009
126.995,-6.12183
127,-7.33032
127.005,-7.89795
127.01,-5.67627
127.015,-3.15552
127.02,-3.17383
127.025,-4.60815
127.03,-6.29272
127.035,-4.99878
127.04,-5.71289
127.045,-9.18579
127.05,-11.1023
127.055,-11.1633
127.06,-9.16138
127.065,-6.65894
127.07,-5.3894
127.075,-6.01196
127.08,-4.96216
127.085,-0.830078
127.09,1.69067
127.095,2.61841
127.1,2.22168
127.105,-0.421143
127.11,-3.83301
127.115,-5.24902
127.12,-7.77588
127.125,-8.88062
127.13,-9.25903
127.135,-10.2478
127.14,-8.96606
127.145,-5.66406
127.15,-2.24609
127.155,-2.72217
127.16,-4.44946
127.165,-5.0293
127.17,-4.11377
127.175,-3.72925
127.18,-3.49731
127.185,-3.38745
127.19,-1.94702
127.195,-1.41602
127.2,-3.63159
127.205,-4.19922
127.21,-3.96729
127.215,-10.9314
127.22,-12.7014
127.225,-13.6047
127.23,-17.6086
127.235,-15.9912
127.24,-12.439
127.245,-15.3442
127.25,-16.7175
127.255,-15.7898
127.26,-14.8376
127.265,-12.2314
127.27,-9.86328
127.275,-6.72607
127.28,-5.69458
127.285,-6.57959
127.29,-7.25708
127.295,-6.7688
127.3,-5.39551
127.305,-3.33252
127.31,-1.81885
127.315,-2.68555
127.32,-4.18701
127.325,-4.67529
127.33,-3.13721
127.335,-0.469971
127.34,0.610352
127.345,0.0366211
127.35,-0.744629
127.355,-1.08032
127.36,-0.769043
127.365,-0.189209
127.37,0.195313
127.375,0.543213
127.38,0.732422
127.385,0.67749
127.39,0.67749
127.395,-0.537109
127.4,-1.72729
127.405,-0.970459
127.41,-0.543213
127.415,-2.05078
127.42,-2.83813
127.425,-4.55322
127.43,-5.5481
127.435,-4.55322
127.44,-3.23486
127.445,-1.12915
127.45,-0.372314
127.455,-0.640869
127.46,-0.616455
127.465,-3.03955
127.47,-4.31519
127.475,-2.74658
127.48,-1.31836
127.485,0.0244141
127.49,-3.03345
127.495,-5.15747
127.5,-0.653076
127.505,4.95605
127.51,9.81445
127.515,9.82056
127.52,7.37915
127.525,6.25
127.53,6.21948
127.535,8.06274
127.54,8.77686
127.545,7.76367
127.55,7.40356
127.555,6.46362
127.56,4.19312
127.565,2.34985
127.57,2.38037
127.575,1.5686
127.58,0.878906
127.585,1.45264
127.59,4.42505
127.595,6.57959
127.6,5.36499
127.605,3.23486
127.61,2.56348
127.615,2.74048
127.62,3.9856
127.625,5.05981
127.63,5.10864
127.635,3.9856
127.64,3.36914
127.645,1.94092
127.65,1.12305
127.655,0.512695
127.66,-0.830078
127.665,-1.07422
127.67,-1.36108
127.675,0.427246
127.68,4.11987
127.685,6.43921
127.69,6.26221
127.695,5.96313
127.7,5.09644
127.705,4.11377
127.71,4.13818
127.715,5.896
127.72,6.82983
127.725,7.30591
127.73,7.34253
127.735,7.1106
127.74,8.69141
127.745,8.77075
127.75,8.94775
127.755,8.89893
127.76,7.18994
127.765,6.68335
127.77,6.92139
127.775,4.6936
127.78,3.37524
127.785,5.63965
127.79,7.17773
127.795,7.85522
127.8,7.62939
127.805,7.18994
127.81,7.09839
127.815,7.36694
127.82,7.87354
127.825,5.57251
127.83,1.07422
127.835,1.64795
127.84,8.22754
127.845,13.9771
127.85,18.6401
127.855,20.2759
127.86,22.1436
127.865,27.7771
127.87,31.1584
127.875,29.4922
127.88,34.0576
127.885,26.3733
127.89,20.05
127.895,15.4724
127.9,10.498
127.905,7.14111
127.91,8.44116
127.915,7.24487
127.92,3.24097
127.925,0.115967
127.93,-0.909424
127.935,-1.15967
127.94,-2.01416
127.945,-2.45972
127.95,-4.53491
127.955,-7.56226
127.96,-10.3516
127.965,-10.2051
127.97,-8.06885
127.975,-6.34155
127.98,-7.00073
127.985,-10.4431
127.99,-13.5376
127.995,-13.5864
128,-11.7004
128.005,-8.98438
128.01,-7.17163
128.015,-6.44531
128.02,-9.13086
128.025,-12.3108
128.03,-12.0422
128.035,-10.8215
128.04,-9.41772
128.045,-6.54297
128.05,-5.60913
128.055,-7.09839
128.06,-9.7168
128.065,-11.3586
128.07,-12.6343
128.075,-12.9028
128.08,-11.1328
128.085,-11.0291
128.09,-10.1868
128.095,-9.23462
128.1,-10.4492
128.105,-11.6943
128.11,-12.561
128.115,-13.3911
128.12,-13.3362
128.125,-13.623
128.13,-12.7014
128.135,-13.6963
128.14,-13.8489
128.145,-11.7065
128.15,-10.907
128.155,-11.0168
128.16,-10.8398
128.165,-10.553
128.17,-8.21533
128.175,-4.57764
128.18,-6.78711
128.185,-15.4114
128.19,-18.3777
128.195,-18.0603
128.2,-14.8193
128.205,-9.58862
128.21,-7.52563
128.215,-7.61108
128.22,-11.4685
128.225,-12.6587
128.23,-13.2202
128.235,-11.4502
128.24,-8.25195
128.245,-2.93579
128.25,-3.24097
128.255,-6.87256
128.26,-6.56738
128.265,-5.26733
128.27,-3.83911
128.275,-2.50854
128.28,-2.03247
128.285,-4.6936
128.29,-7.1106
128.295,-6.52466
128.3,-5.57251
128.305,-7.22046
128.31,-7.05566
128.315,-5.39551
128.32,-2.01416
128.325,0.244141
128.33,-0.561523
128.335,-0.622559
128.34,2.22778
128.345,-3.31421
128.35,-10.5957
128.355,-13.2874
128.36,-14.4531
128.365,-10.7544
128.37,-5.43823
128.375,-4.53491
128.38,-6.15845
128.385,-4.79126
128.39,-0.311279
128.395,0.402832
128.4,-2.93579
128.405,-5.19409
128.41,-5.26123
128.415,-4.24805
128.42,-4.28467
128.425,-6.04858
128.43,-7.94067
128.435,-7.31201
128.44,-5.21851
128.445,-1.95313
128.45,1.28174
128.455,-1.77612
128.46,-5.28564
128.465,-6.19507
128.47,-6.29272
128.475,-6.7627
128.48,-5.71289
128.485,-3.9856
128.49,-5.15747
128.495,-3.17993
128.5,0.0549316
128.505,2.45972
128.51,4.30908
128.515,-0.152588
128.52,-3.8269
128.525,-6.06079
128.53,-4.45557
128.535,0.427246
128.54,4.44946
128.545,4.24194
128.55,3.19214
128.555,2.45361
128.56,2.90527
128.565,3.00903
128.57,1.55029
128.575,1.84937
128.58,3.13721
128.585,4.37012
128.59,5.31616
128.595,3.05176
128.6,0.384521
128.605,0.622559
128.61,2.22168
128.615,1.94702
128.62,-2.56348
128.625,-4.8584
128.63,-5.9021
128.635,-3.72314
128.64,2.19727
128.645,3.58276
128.65,0.244141
128.655,-9.22852
128.66,-13.4644
128.665,-11.6516
128.67,-7.58667
128.675,-3.302
128.68,-1.15356
128.685,-1.59302
128.69,0.469971
128.695,2.09961
128.7,3.09448
128.705,3.91846
128.71,1.5686
128.715,-1.48315
128.72,-0.494385
128.725,0.744629
128.73,0.354004
128.735,-0.817871
128.74,-2.771
128.745,-4.85229
128.75,-6.10352
128.755,-5.01709
128.76,-2.01416
128.765,-1.76392
128.77,-3.61328
128.775,1.67847
128.78,3.68652
128.785,0.78125
128.79,-0.292969
128.795,-2.18506
128.8,-3.77808
128.805,-3.04565
128.81,0.305176
128.815,0.939941
128.82,1.26343
128.825,0.958252
128.83,-0.695801
128.835,-1.86157
128.84,-1.7395
128.845,1.12305
128.85,7.90405
128.855,7.62939
128.86,0.78125
128.865,-4.32129
128.87,-4.05884
128.875,-0.372314
128.88,2.6123
128.885,1.84937
128.89,-2.03857
128.895,-3.40576
128.9,0.720215
128.905,2.19116
128.91,1.63574
128.915,1.48315
128.92,2.4231
128.925,4.14429
128.93,2.98462
128.935,-0.32959
128.94,-3.36304
128.945,-4.30298
128.95,-1.00708
128.955,-1.02539
128.96,-0.384521
128.965,0.921631
128.97,1.42212
128.975,0.994873
128.98,3.61938
128.985,8.29468
128.99,5.91431
128.995,-1.08643
129,-7.41577
129.005,-8.57544
129.01,-5.93872
129.015,-0.12207
129.02,4.36401
129.025,2.53906
129.03,-1.61133
129.035,-1.41602
129.04,-0.494385
129.045,-1.46484
129.05,0.524902
129.055,2.49634
129.06,2.11792
129.065,0.0976563
129.07,-1.74561
129.075,-3.68042
129.08,-4.90723
129.085,-3.02734
129.09,0.78125
129.095,3.50342
129.1,4.40674
129.105,2.50854
129.11,-1.16577
129.115,-4.66919
129.12,-8.86841
129.125,-9.30786
129.13,-6.70166
129.135,-3.89404
129.14,-1.20239
129.145,0.439453
129.15,1.09863
129.155,1.19019
129.16,-0.10376
129.165,-0.848389
129.17,-1.97754
129.175,-6.57959
129.18,-8.44116
129.185,-9.08203
129.19,-7.18384
129.195,-4.55933
129.2,-5.78613
129.205,-7.82471
129.21,-9.82056
129.215,-8.3374
129.22,-5.80444
129.225,-4.96216
129.23,-5.02319
129.235,-3.86353
129.24,-2.33154
129.245,-2.88696
129.25,-4.71191
129.255,-4.5166
129.26,-5.41382
129.265,-6.87256
129.27,-7.55615
129.275,-8.59375
129.28,-9.198
129.285,-6.28662
129.29,-3.80249
129.295,-3.05786
129.3,-2.2644
129.305,-2.74658
129.31,-5.35889
129.315,-6.32935
129.32,-4.98657
129.325,-5.26733
129.33,-5.96313
129.335,-4.99878
129.34,-3.88184
129.345,-0.67749
129.35,2.90527
129.355,-0.012207
129.36,-3.37524
129.365,-5.43213
129.37,-7.68433
129.375,-8.5144
129.38,-7.65381
129.385,-7.8064
129.39,-9.61304
129.395,-10.6262
129.4,-11.0107
129.405,-10.8521
129.41,-9.05151
129.415,-8.1665
129.42,-8.94775
129.425,-10.5896
129.43,-11.1816
129.435,-9.57031
129.44,-9.12476
129.445,-10.1501
129.45,-11.0474
129.455,-11.2732
129.46,-11.5967
129.465,-13.1409
129.47,-12.8662
129.475,-11.3953
129.48,-8.59985
129.485,-7.69653
129.49,-8.27637
129.495,-9.28345
129.5,-10.7544
129.505,-11.0718
129.51,-10.2356
129.515,-9.51538
129.52,-7.84302
129.525,-6.31104
129.53,-7.34863
129.535,-7.69653
129.54,-5.93872
129.545,-0.378418
129.55,-4.39453
129.555,-12.262
129.56,-16.7969
129.565,-21.1731
129.57,-17.2852
129.575,-13.1775
129.58,-13.1287
129.585,-12.9761
129.59,-14.856
129.595,-16.4917
129.6,-14.0625
129.605,-12.5549
129.61,-10.8582
129.615,-8.58765
129.62,-10.0647
129.625,-12.3291
129.63,-10.321
129.635,-5.79834
129.64,-4.1687
129.645,-4.90723
129.65,-4.76074
129.655,-5.23682
129.66,-4.96216
129.665,-4.09546
129.67,-4.88892
129.675,-6.64063
129.68,-8.5022
129.685,-8.17871
129.69,-5.97534
129.695,-4.77905
129.7,-7.83691
129.705,-11.4441
129.71,-12.4023
129.715,-10.7117
129.72,-6.9397
129.725,-3.10059
129.73,-1.09253
129.735,-1.22681
129.74,-2.4353
129.745,-2.87476
129.75,-2.69775
129.755,-1.94092
129.76,-1.42822
129.765,-1.24512
129.77,-1.75171
129.775,-2.69775
129.78,-3.28369
129.785,-3.125
129.79,-3.9917
129.795,-4.60815
129.8,-2.2644
129.805,-0.0793457
129.81,0.946045
129.815,0.384521
129.82,0.311279
129.825,-0.299072
129.83,-2.69775
129.835,-2.97852
129.84,-2.16675
129.845,-0.0305176
129.85,2.11182
129.855,2.34375
129.86,1.44653
129.865,-1.67847
129.87,-3.54614
129.875,-2.20947
129.88,-1.98364
129.885,-3.40576
129.89,-1.89209
129.895,-1.09253
129.9,-0.421143
129.905,-0.720215
129.91,-1.26953
129.915,-0.256348
129.92,1.36719
129.925,3.06396
129.93,2.06909
129.935,-1.30005
129.94,-4.43726
129.945,-4.62036
129.95,-1.27563
129.955,2.52686
129.96,4.82178
129.965,3.39966
129.97,2.06909
129.975,-0.158691
129.98,-2.9541
129.985,-1.23901
129.99,2.74048
129.995,3.33252
130,3.50342
130.005,8.27026
130.01,10.5042
130.015,15.7471
130.02,23.7305
130.025,23.053
130.03,22.8088
130.035,28.2166
130.04,36.8835
130.045,42.4988
130.05,38.3179
130.055,26.7883
130.06,18.4814
130.065,16.0522
130.07,16.3208
130.075,14.1724
130.08,9.32007
130.085,3.79028
130.09,3.36914
130.095,5.49927
130.1,3.85742
130.105,1.15356
130.11,-0.280762
130.115,0.238037
130.12,0.579834
130.125,0.927734
130.13,2.11792
130.135,2.04468
130.14,0.683594
130.145,-1.48926
130.15,-3.07007
130.155,-2.37427
130.16,-2.05078
130.165,-2.01416
130.17,-1.79443
130.175,-3.40576
130.18,-5.41992
130.185,-7.86743
130.19,-6.5918
130.195,-4.70581
130.2,-0.292969
130.205,0.726318
130.21,-3.02734
130.215,-6.18896
130.22,-10.8032
130.225,-11.9141
130.23,-10.1196
130.235,-9.0271
130.24,-7.82471
130.245,-5.31006
130.25,-4.6875
130.255,-5.93872
130.26,-6.12793
130.265,-4.67529
130.27,-2.89307
130.275,-2.68555
130.28,-3.479
130.285,-5.5542
130.29,-7.05566
130.295,-8.98438
130.3,-8.27637
130.305,-6.08521
130.31,-8.47168
130.315,-6.49414
130.32,-0.366211
130.325,-0.32959
130.33,-3.84521
130.335,-4.55933
130.34,-3.06396
130.345,0.323486
130.35,1.00708
130.355,-3.74756
130.36,-11.0046
130.365,-12.3901
130.37,-9.74731
130.375,-7.68433
130.38,-9.47876
130.385,-10.5469
130.39,-8.99048
130.395,-6.90918
130.4,-5.76172
130.405,-5.24292
130.41,-6.49414
130.415,-6.37207
130.42,-8.87451
130.425,-12.2498
130.43,-11.1877
130.435,-7.95288
130.44,-5.35278
130.445,-6.90918
130.45,-6.79932
130.455,-7.44019
130.46,-5.18799
130.465,-2.0813
130.47,-2.46582
130.475,-7.22046
130.48,-9.75952
130.485,-6.71387
130.49,0.231934
130.495,4.30908
130.5,2.53906
130.505,-2.57568
130.51,-10.437
130.515,-11.0046
130.52,-7.53174
130.525,-4.76074
130.53,-3.50342
130.535,-5.49316
130.54,-3.19824
130.545,-5.2002
130.55,-5.7251
130.555,-7.06787
130.56,-5.3772
130.565,-6.01196
130.57,-8.82568
130.575,-11.1572
130.58,-10.0464
130.585,-6.04858
130.59,-7.09839
130.595,-7.91016
130.6,-8.24585
130.605,-6.14624
130.61,-1.76392
130.615,-2.30103
130.62,-8.03223
130.625,-11.6455
130.63,-9.87549
130.635,-8.02612
130.64,-9.10034
130.645,-10.4614
130.65,-7.77588
130.655,-4.80957
130.66,-3.69263
130.665,-3.38745
